join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
2014Laurent Duvernay-Tardif,DuveLa00,2014,6,200,KAN,Laurent Duvernay-Tardif,No,OL,G,7,23,2016,0,0,1,7,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,McGill,Martlets,MCGIL,FALSE,NA,Kansas City Chiefs,321,77,18,234,42
2014Marion Grice,GricMa00,2014,6,201,SDG,Marion Grice,No,RB,RB,0,23,2014,0,0,0,0,NA,10,0,1,0,0,0,15,41,1,7,29,0,NA,NA,NA,Running Back,RB,Arizona State,Sun Devils,ASU,FALSE,NA,San Diego Chargers,208,72,16,183,50
2014Tavon Rooks,RookTa00,2014,6,202,NOR,Tavon Rooks,No,OL,T,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Kansas State,Wildcats,KSU,FALSE,NA,New Orleans Saints,276,76,90,NA,30
2014Andrew Jackson,JackAn02,2014,6,203,IND,Andrew Jackson,No,LB,LB,1,22,2014,0,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,Inside Linebacker,ILB,Western Kentucky,Hilltoppers,WKU,FALSE,NA,Indianapolis Colts,254,73,5,187,49
2014Tyler Gaffney,GaffTy00,2014,6,204,CAR,Tyler Gaffney,No,RB,RB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Running Back,RB,Stanford,Cardinal,STAN,FALSE,NA,Carolina Panthers,220,72,14,153,56
2014Luke Bowanko,BowaLu00,2014,6,205,JAX,Luke Bowanko,No,C,C,5,23,2015,0,0,1,5,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Virginia,Cavaliers,UVA,FALSE,Trade from San Francisco,Jacksonville Jaguars,293,77,32,NA,30
2014Jemea Thomas,ThomJe03,2014,6,206,NWE,Jemea Thomas,No,DB,DB,0,24,2014,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,Georgia Tech,Yellow Jackets,GT,FALSE,NA,New England Patriots,192,69,13,203,47
2014Matt Paradis,ParaMa00,2014,6,207,DEN,Matt Paradis,No,OL,C,6,24,2016,0,0,2,6,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boise State,Broncos,BSU,FALSE,NA,Denver Broncos,306,75,12,NA,30
2014Eric Pinkins,PinkEr00,2014,6,208,SEA,Eric Pinkins,No,DB,DB,0,23,2015,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,San Diego State,Aztecs,SDSU,FALSE,NA,Seattle Seahawks,212,75,118,NA,30
2014Quincy Enunwa,EnunQu00,2014,6,209,NYJ,Quincy Enunwa,No,WR,WR,3,22,2016,0,0,0,3,3,23,NA,NA,NA,NA,NA,NA,NA,NA,60,849,3,NA,NA,NA,Wide Receiver,WR,Nebraska,Cornhuskers,NEB,FALSE,Compensatory,New York Jets,225,74,36,256,39
2014IK Enemkpali,EnemIK00,2014,6,210,NYJ,IK Enemkpali,No,DT,DT,1,23,2015,0,0,0,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Defensive End,DE,Louisiana Tech,Bulldogs,LT,FALSE,Compensatory,New York Jets,261,NA,NA,NA,NA
2014Jay Prosch,ProsJa00,2014,6,211,HOU,Jay Prosch,No,FB,FB,0,22,2016,0,0,0,0,0,42,NA,NA,NA,NA,NA,9,37,0,2,30,0,1,NA,NA,Fullback,FB,Auburn,Tigers,AUB,FALSE,Compensatory,Houston Texans,256,73,3,275,36
2014Marquis Flowers,FlowMa00,2014,6,212,CIN,Marquis Flowers,No,LB,LB,2,22,2016,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,Outside Linebacker,OLB,Arizona,Wildcats,ARIZ,FALSE,Compensatory,Cincinnati Bengals,234,75,48,NA,30
2014Tajh Boyd,BoydTa00,2014,6,213,NYJ,Tajh Boyd,No,QB,QB,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Clemson,Tigers,CLEM,FALSE,Compensatory,New York Jets,222,73,15,254,39
2014Garrett Gilbert,GilbGa01,2014,6,214,STL,Garrett Gilbert,No,QB,QB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,SMU,Mustangs,SMU,FALSE,Compensatory,St. Louis Rams,220,76,16,315,31
2014Daniel McCullers,McCuDa00,2014,6,215,PIT,Daniel McCullers,No,DT,DT,2,22,2016,0,0,0,2,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Andre Hal,HalxAn00,2014,7,216,HOU,Andre Hal,No,DB,DB,7,22,2016,0,0,2,7,7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Ted Bolser,BolsTe00,2014,7,217,WAS,Ted Bolser,No,TE,TE,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,Indiana,Hoosiers,IND,FALSE,NA,Washington Redskins,248,78,27,NA,30
2014Michael Campanaro,CampMi02,2014,7,218,BAL,Michael Campanaro,No,WR,WR,1,23,2015,0,0,0,1,1,8,NA,NA,NA,NA,NA,2,17,1,12,137,1,NA,NA,NA,Wide Receiver,WR,Wake Forest,Demon Deacons,WAKE,TRUE,from Cleveland,Baltimore Ravens,192,69,30,206,47
2014TJ Carrie,CarrTr00,2014,7,219,OAK,TJ Carrie,No,DB,DB,7,24,2016,0,0,1,7,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Shamar Stephen,StepSh00,2014,7,220,MIN,Shamar Stephen,No,DT,DT,4,23,2016,0,0,1,4,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,Defensive Tackle,DT,Connecticut,Huskies,CONN,TRUE,from Atlanta,Minnesota Vikings,309,77,10,107,67
2014Randell Johnson,JohnRa01,2014,7,221,BUF,Randell Johnson,No,LB,LB,2,23,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Outside Linebacker,OLB,Florida Atlantic,Owls,FAU,TRUE,from Tampa Bay,Buffalo Bills,235,75,54,NA,30
2014Storm Johnson,JohnSt03,2014,7,222,JAX,Storm Johnson,No,RB,RB,0,22,2014,0,0,0,0,0,6,NA,NA,NA,NA,NA,29,86,2,1,-4,0,NA,NA,NA,Running Back,RB,UCF,Knights,UCF,FALSE,NA,Jacksonville Jaguars,209,72,12,140,59
2014Brandon Watts,WattBr00,2014,7,223,MIN,Brandon Watts,No,LB,LB,0,23,2015,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Outside Linebacker,OLB,Georgia Tech,Yellow Jackets,GT,FALSE,NA,Minnesota Vikings,232,74,28,312,31
2014Beau Allen,AlleBe00,2014,7,224,PHI,Beau Allen,No,DT,DT,3,22,2016,0,0,0,3,3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,0.5,Defensive Tackle,DT,Wisconsin,Badgers,WIS,TRUE,from Buffalo,Philadelphia Eagles,333,75,26,274,36
2014Jabari Price,PricJa00,2014,7,225,MIN,Jabari Price,No,DB,DB,1,22,2014,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,Cornerback,CB,North Carolina,Tar Heels,UNC,TRUE,from NYG through Carolina,Minnesota Vikings,200,71,33,245,40
2014Mitchell Van Dyk,VanDMi00,2014,7,226,STL,Mitchell Van Dyk,No,OL,T,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Portland State,Vikings,PRST,FALSE,NA,St. Louis Rams,299,80,58,NA,30
2014Kiero Small,SmalKi00,2014,7,227,SEA,Kiero Small,No,RB,RB,0,25,2014,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fullback,FB,Arkansas,Razorbacks,ARK,TRUE,from Detroit,Seattle Seahawks,247,68,5,NA,30
2014Zach Hocker,HockZa00,2014,7,228,WAS,Zach Hocker,No,K,K,0,23,2015,0,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Place Kicker,PK,Arkansas,Razorbacks,ARK,TRUE,from Tennessee,Washington Redskins,189,72,3,NA,30
2014Nate Freese,FreeNa00,2014,7,229,DET,Nate Freese,No,K,K,-1,24,2014,0,0,0,-1,-1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Place Kicker,PK,Boston College,Eagles,BC,TRUE,from Chicago through Dallas,Detroit Lions,189,71,18,NA,30
2014Rob Blanchflower,BlanRo01,2014,7,230,PIT,Rob Blanchflower,No,TE,TE,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,UMass,Minutemen,UMASS,FALSE,NA,Pittsburgh Steelers,256,76,16,291,34
2014Ben Gardner,GardBe00,2014,7,231,DAL,Ben Gardner,No,DE,DE,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Stanford,Cardinal,STAN,FALSE,NA,Dallas Cowboys,276,76,24,257,38
2014Ulrick John,JohnUl00,2014,7,232,IND,Ulrick John,No,OL,T,0,22,2015,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,NA,NA,NA,FALSE,Trade from Baltimore,Indianapolis Colts,288,78,91,NA,30
2014Trevor Reilly,ReilTr00,2014,7,233,NYJ,Trevor Reilly,No,LB,LB,2,26,2015,0,0,0,2,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,Outside Linebacker,OLB,Utah,Utes,UTAH,FALSE,NA,New York Jets,245,77,32,NA,30
2014Terrence Fede,FedeTe00,2014,7,234,MIA,Terrence Fede,No,DE,DE,2,22,2016,0,0,0,2,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,Defensive End,DE,Marist,Red Foxes,MRST,FALSE,NA,Miami Dolphins,267,76,41,NA,30
2014Shelby Harris,HarrSh00,2014,7,235,OAK,Shelby Harris,No,DE,DE,1,23,2015,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,Defensive End,DE,Illinois State,Redbirds,ILST,FALSE,Trade from Arizona,Oakland Raiders,288,74,102,NA,30
2014Jeff Janis,JaniJe00,2014,7,236,GNB,Jeff Janis,No,WR,WR,1,23,2016,0,0,0,1,1,29,NA,NA,NA,NA,NA,NA,NA,NA,13,173,1,NA,NA,NA,Wide Receiver,WR,Saginaw Valley,Cardinals,SAG,FALSE,NA,Green Bay Packers,219,75,26,173,52
2014Seantrel Henderson,HendSe00,2014,7,237,BUF,Seantrel Henderson,No,OL,T,12,22,2016,0,0,2,12,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Miami,Hurricanes,MIAMI,TRUE,from Philadelphia,Buffalo Bills,331,79,14,168,53
2014Will Smith,SmitWi01,2014,7,238,DAL,Will Smith,No,LB,LB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inside Linebacker,ILB,Texas Tech,Red Raiders,TTU,FALSE,Trade from Kansas City,Dallas Cowboys,223,74,48,NA,30
2014James Wright,WrigJa03,2014,7,239,CIN,James Wright,No,WR,WR,1,22,2016,0,0,0,1,1,19,NA,NA,NA,NA,NA,5,24,0,11,141,0,6,NA,NA,Wide Receiver,WR,LSU,Tigers,LSU,FALSE,NA,Cincinnati Bengals,203,NA,NA,NA,NA
2014Tevin Reese,ReesTe00,2014,7,240,SDG,Tevin Reese,No,WR,WR,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Baylor,Bears,BAY,FALSE,NA,San Diego Chargers,163,71,28,193,49
2014C.B. Bryant,BryaC.00,2014,7,241,STL,C.B. Bryant,No,DB,DB,0,22,2016,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,Ohio State,Buckeyes,OSU,FALSE,Trade from Indianapolis,St. Louis Rams,188,69,36,NA,30
2014Corey Nelson,NelsCo00,2014,7,242,DEN,Corey Nelson,No,LB,LB,2,22,2016,0,0,0,2,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,1,Outside Linebacker,OLB,Oklahoma,Sooners,OKLA,TRUE,from New Orleans through San Francisco,Denver Broncos,220,73,42,NA,30
2014Kaleb Ramsey,RamsKa00,2014,7,243,SFO,Kaleb Ramsey,No,DE,DE,0,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Boston College,Eagles,BC,FALSE,Trade from Carolina,San Francisco 49ers,293,75,25,266,37
2014Jeremy Gallon,GallJe00,2014,7,244,NWE,Jeremy Gallon,No,WR,WR,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Michigan,Wolverines,MICH,FALSE,NA,New England Patriots,185,68,45,NA,30
2014Trey Millard,MillTr00,2014,7,245,SFO,Trey Millard,No,FB,FB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fullback,FB,Oklahoma,Sooners,OKLA,FALSE,NA,San Francisco 49ers,247,74,1,248,40
2014Charles Leno,LenoCh00,2014,7,246,CHI,Charles Leno,No,T,T,9,22,2016,0,0,2,9,9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Boise State,Broncos,BSU,TRUE,from Denver,Chicago Bears,303,76,16,191,49
2014Jonathan Dowling,DowlJo00,2014,7,247,OAK,Jonathan Dowling,No,DB,DB,0,22,2014,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Cornerback,CB,Western Kentucky,Hilltoppers,WKU,FALSE,Trade From Seattle,Oakland Raiders,190,NA,NA,NA,NA
2014Ahmad Dixon,DixoAh00,2014,7,248,DAL,Ahmad Dixon,No,DB,DB,0,23,2014,0,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Safety,S,Baylor,Bears,BAY,FALSE,Compensatory,Dallas Cowboys,212,72,10,155,56
2014Michael Sam,SamxMi00,2014,7,249,STL,Michael Sam,No,DE,DE,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Missouri,Tigers,MIZ,FALSE,Compensatory,St. Louis Rams,261,74,20,224,43
2014Demetrius Rhaney,RhanDe00,2014,7,250,STL,Demetrius Rhaney,No,OL,G,1,22,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee State,Tigers,TNST,FALSE,Compensatory,St. Louis Rams,301,74,14,NA,30
2014Ken Bishop,BishKe01,2014,7,251,DAL,Ken Bishop,No,DT,DT,0,24,2015,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Defensive Tackle,DT,Northern Illinois,Huskies,NIU,FALSE,Compensatory,Dallas Cowboys,306,72,41,NA,30
2014Lavelle Westbrooks,WestLa00,2014,7,252,CIN,Lavelle Westbrooks,No,DB,DB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Georgia Southern,Eagles,GASO,FALSE,Compensatory,Cincinnati Bengals,186,72,27,194,48
2014Yawin Smallwood,SmalYa00,2014,7,253,ATL,Yawin Smallwood,No,LB,LB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inside Linebacker,ILB,Connecticut,Huskies,CONN,FALSE,Compensatory,Atlanta Falcons,246,74,6,197,48
2014Terrance Mitchell,MitcTe00,2014,7,254,DAL,Terrance Mitchell,No,DB,DB,0,22,2016,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,Cornerback,CB,Oregon,Ducks,ORE,FALSE,Compensatory,Dallas Cowboys,192,71,21,156,55
2014Tyler Starr,StarTy00,2014,7,255,ATL,Tyler Starr,No,LB,LB,0,23,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,South Dakota,Coyotes,SDAK,FALSE,Compensatory,Atlanta Falcons,250,76,25,282,35
2014Lonnie Ballentine,BallLo00,2014,7,256,HOU,Lonnie Ballentine,No,DB,DB,0,21,2016,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Safety,S,Memphis,Tigers,MEM,FALSE,Compensatory,Houston Texans,219,75,23,293,33
2013Eric Fisher,FishEr00,2013,1,1,KAN,Eric Fisher,No,T,T,22,22,2016,0,0,4,21,21,56,NA,NA,NA,NA,NA,NA,NA,NA,0,-5,0,2,NA,NA,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,FALSE,NA,Kansas City Chiefs,306,79,2,2,96
2013Luke Joeckel,JoecLu00,2013,1,2,JAX,Luke Joeckel,No,T,T,16,21,2016,0,0,2,15,15,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,FALSE,NA,Jacksonville Jaguars,306,78,1,1,96
2013Dion Jordan,JordDi00,2013,1,3,MIA,Dion Jordan,No,DE,DE,3,23,2014,0,0,0,3,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,3,Outside Linebacker,OLB,Oregon,Ducks,ORE,TRUE,from Oakland,Miami Dolphins,248,78,1,6,95
2013Lane Johnson,JohnLa01,2013,1,4,PHI,Lane Johnson,No,T,T,20,23,2016,0,0,3,19,19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,FALSE,NA,Philadelphia Eagles,303,78,3,7,95
2013Ezekiel Ansah,AnsaEz00,2013,1,5,DET,Ezekiel Ansah,No,DE,DE,27,24,2016,0,1,3,26,26,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,30,Defensive End,DE,BYU,Cougars,BYU,FALSE,NA,Detroit Lions,271,77,1,8,95
2013Barkevious Mingo,MingBa00,2013,1,6,CLE,Barkevious Mingo,No,LB,LB,11,22,2016,0,0,1,11,11,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,7,Defensive End,DE,LSU,Tigers,LSU,FALSE,NA,Cleveland Browns,241,76,2,11,93
2013Jonathan Cooper,CoopJo01,2013,1,7,ARI,Jonathan Cooper,No,G,G,6,23,2016,0,0,1,6,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,North Carolina,Tar Heels,UNC,FALSE,NA,Arizona Cardinals,311,74,2,10,94
2013Tavon Austin,AustTa00,2013,1,8,STL,Tavon Austin,No,WR,WR,17,22,2016,0,0,3,16,16,54,0,1,0,0,0,115,890,7,163,1489,11,2,NA,NA,Wide Receiver,WR,West Virginia,Mountaineers,WVU,TRUE,from Buffalo,St. Louis Rams,174,69,1,12,93
2013Dee Milliner,MillDe00,2013,1,9,NYJ,Dee Milliner,No,DB,DB,6,22,2015,0,0,1,6,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,NA,Cornerback,CB,Alabama,Crimson Tide,ALA,FALSE,NA,New York Jets,201,72,1,4,95
2013Chance Warmack,WarmCh00,2013,1,10,TEN,Chance Warmack,No,G,G,19,22,2016,0,0,3,18,18,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Offensive Guard,OG,Alabama,Crimson Tide,ALA,FALSE,NA,Tennessee Titans,317,74,1,9,95
2013D.J. Fluker,FlukDJ00,2013,1,11,SDG,D.J. Fluker,No,T,T,24,22,2016,0,0,4,23,23,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Offensive Tackle,OT,Alabama,Crimson Tide,ALA,FALSE,NA,San Diego Chargers,339,77,4,16,92
2013D.J. Hayden,HaydDJ00,2013,1,12,OAK,D.J. Hayden,No,DB,DB,9,23,2016,0,0,1,9,9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,3,1,Cornerback,CB,Houston,Cougars,HOU,TRUE,from Miami,Oakland Raiders,191,NA,NA,NA,NA
2013Sheldon Richardson,RichSh00,2013,1,13,NYJ,Sheldon Richardson,No,DT,DT,21,22,2016,0,1,2,20,20,52,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,133,NA,18,Defensive Tackle,DT,Missouri,Tigers,MIZ,FALSE,From Tampa Bay,New York Jets,294,75,3,14,93
2013Star Lotulelei,LotuSt00,2013,1,14,CAR,Star Lotulelei,No,DT,DT,21,23,2016,0,0,3,20,20,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,10,Defensive Tackle,DT,Utah,Utes,UTAH,FALSE,NA,Carolina Panthers,311,75,1,3,95
2013Kenny Vaccaro,VaccKe00,2013,1,15,NOR,Kenny Vaccaro,No,DB,DB,15,22,2016,0,0,3,14,14,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,4,6,Safety,S,Texas,Longhorns,TEX,FALSE,NA,New Orleans Saints,214,72,1,15,93
2013EJ Manuel,ManuEJ00,2013,1,16,BUF,EJ Manuel,No,QB,QB,9,23,2016,0,0,1,9,9,26,310,526,3416,19,15,91,315,4,NA,NA,NA,2,NA,NA,Quarterback,QB,Florida State,Seminoles,FSU,TRUE,from St. Louis,Buffalo Bills,237,77,6,77,76
2013Jarvis Jones,JoneJa05,2013,1,17,PIT,Jarvis Jones,No,LB,LB,14,23,2016,0,0,1,14,14,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2,5,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,FALSE,NA,Pittsburgh Steelers,245,74,2,20,91
2013Eric Reid,ReidEr00,2013,1,18,SFO,Eric Reid,No,DB,DB,20,21,2016,0,1,4,19,19,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,8,1,Safety,S,LSU,Tigers,LSU,TRUE,from Dallas,San Francisco 49ers,213,73,4,41,87
2013Justin Pugh,PughJu00,2013,1,19,NYG,Justin Pugh,No,T,T,21,23,2016,0,0,3,20,20,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Offensive Tackle,OT,Syracuse,Orange,SYR,FALSE,NA,New York Giants,307,77,5,22,91
2013Kyle Long,LongKy00,2013,1,20,CHI,Kyle Long,No,G,G,32,24,2016,0,3,3,30,30,55,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,0,4,NA,NA,Offensive Guard,OG,Oregon,Ducks,ORE,FALSE,NA,Chicago Bears,313,78,3,26,89
2013Tyler Eifert,EifeTy00,2013,1,21,CIN,Tyler Eifert,No,TE,TE,10,23,2016,0,1,2,10,10,33,NA,NA,NA,NA,NA,NA,NA,NA,110,1341,16,6,NA,NA,Tight End,TE,Notre Dame,Fighting Irish,ND,FALSE,NA,Cincinnati Bengals,250,78,1,13,93
2013Desmond Trufant,TrufDe00,2013,1,22,ATL,Desmond Trufant,No,DB,DB,20,23,2016,0,1,3,19,19,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,7,3,Cornerback,CB,Washington,Huskies,WASH,TRUE,from St. Louis via Washington,Atlanta Falcons,190,72,3,33,88
2013Sharrif Floyd,FloySh00,2013,1,23,MIN,Sharrif Floyd,No,DT,DT,13,22,2016,0,0,2,13,13,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,9.5,Defensive Tackle,DT,Florida,Gators,FLA,FALSE,NA,Minnesota Vikings,297,75,2,5,95
2013Bjoern Werner,WernBj00,2013,1,24,IND,Bjoern Werner,No,DE,DE,10,23,2015,0,0,1,10,10,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,6.5,Defensive End,DE,Florida State,Seminoles,FSU,FALSE,NA,Indianapolis Colts,266,75,3,23,90
2013Xavier Rhodes,RhodXa00,2013,1,25,MIN,Xavier Rhodes,No,DB,DB,14,23,2016,0,0,2,13,13,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,6,NA,Cornerback,CB,Florida State,Seminoles,FSU,FALSE,From Seattle,Minnesota Vikings,210,74,4,40,87
2013Datone Jones,JoneDa03,2013,1,26,GNB,Datone Jones,No,DE,DE,7,23,2016,0,0,0,7,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1,8,Defensive End,DE,UCLA,Bruins,UCLA,FALSE,NA,Green Bay Packers,283,76,4,24,90
2013DeAndre Hopkins,HopkDe00,2013,1,27,HOU,DeAndre Hopkins,No,WR,WR,26,21,2016,0,1,4,25,25,58,NA,NA,NA,NA,NA,NA,NA,NA,289,4073,22,4,NA,NA,Wide Receiver,WR,Clemson,Tigers,CLEM,FALSE,NA,Houston Texans,214,73,6,47,86
2013Sylvester Williams,WillSy00,2013,1,28,DEN,Sylvester Williams,No,DT,DT,16,24,2016,0,0,3,15,15,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,5.5,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,FALSE,NA,Denver Broncos,313,75,4,18,92
2013Cordarrelle Patterson,PattCo00,2013,1,29,MIN,Cordarrelle Patterson,No,WR,WR,14,22,2016,1,1,0,14,14,59,NA,NA,NA,NA,NA,29,327,4,119,1187,7,NA,NA,NA,Wide Receiver,WR,Tennessee,Volunteers,TENN,TRUE,from New England,Minnesota Vikings,216,74,3,29,89
