join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
2009Brooks Foster,FostBr00,2009,5,160,Brooks Foster,No,WR,WR,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,North Carolina,Tar Heels,UNC,FALSE,from Atlanta,St. Louis Rams,STL,211,73,19,144,59
2009John Nalbone,NalbJo00,2009,5,161,John Nalbone,No,TE,TE,0,23,2010,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,Monmouth,Hawks,MONM,FALSE,NA,Miami Dolphins,MIA,260,76,40,NA,30
2009Jamon Meredith,MereJa20,2009,5,162,Jamon Meredith,No,T,T,12,23,2015,0,0,2,14,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,South Carolina,Gamecocks,SC,TRUE,from Baltimore through New England,Green Bay Packers,GB,304,77,8,66,79
2009Duke Robinson,RobiDu21,2009,5,163,Duke Robinson,No,G,G,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Oklahoma,Sooners,OKLA,FALSE,NA,Carolina Panthers,CAR,329,77,2,74,76
2009Thomas Morstead,MorsTh00,2009,5,164,Thomas Morstead,No,P,P,15,23,2016,0,1,0,17,17,120,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,Punter,P,SMU,Mustangs,SMU,TRUE,from N.Y. Giants through Philadelphia,New Orleans Saints,NO,225,76,3,NA,39
2009Chris Clemons,ClemCh97,2009,5,165,Chris Clemons,No,DB,DB,20,24,2015,0,0,3,19,19,80,NA,NA,NA,NA,NA,1,3,0,NA,NA,NA,208,NA,NA,Safety,S,Clemson,Tigers,CLEM,TRUE,from Indianapolis,Miami Dolphins,MIA,208,72,8,121,63
2009Michael Hamlin,HamlMi99,2009,5,166,Michael Hamlin,No,DB,DB,0,23,2010,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Safety,S,Clemson,Tigers,CLEM,FALSE,from Tennessee,Dallas Cowboys,DAL,214,74,10,137,60
2009Herman Johnson,JohnHe23,2009,5,167,Herman Johnson,No,T,T,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,LSU,Tigers,LSU,FALSE,NA,Arizona Cardinals,ARI,364,79,5,123,63
2009Joe Burnett,BurnJo99,2009,5,168,Joe Burnett,No,DB,DB,1,22,2009,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Cornerback,CB,UCF,Knights,UCF,FALSE,NA,Pittsburgh Steelers,PIT,192,69,32,NA,36
2009Frank Summers,SummFr00,2009,5,169,Frank Summers,No,RB,RB,1,24,2014,0,0,1,1,0,27,NA,NA,NA,NA,NA,18,63,2,12,88,1,NA,NA,NA,Running Back,RB,UNLV,Rebels,UNLV,FALSE,Compensatory selection,Pittsburgh Steelers,PIT,243,69,42,NA,30
2009George Bussey,BussGe21,2009,5,170,George Bussey,No,T,T,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Louisville,Cardinals,LOU,FALSE,Compensatory selection,New England Patriots,NE,301,75,27,240,42
2009Nate Davis,DaviNa00,2009,5,171,Nate Davis,No,QB,QB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Ball State,Cardinals,BALL,FALSE,Compensatory selection,San Francisco 49ers,SF,226,73,8,187,51
2009David Buehler,BuehDa44,2009,5,172,David Buehler,No,K,K,2,22,2011,0,0,0,2,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Place Kicker,PK,USC,Trojans,USC,FALSE,Compensatory selection,Dallas Cowboys,DAL,227,74,3,241,42
2009Javon Ringer,RingJa00,2009,5,173,Javon Ringer,No,RB,RB,4,22,2012,0,0,0,4,4,37,NA,NA,NA,NA,NA,120,486,3,38,243,0,1,NA,NA,Running Back,RB,Michigan State,Spartans,MSU,FALSE,Compensatory selection,Tennessee Titans,TEN,205,69,10,107,67
2009Tom Brandstater,BranTo00,2009,6,174,Tom Brandstater,No,QB,QB,0,24,2011,0,0,0,0,NA,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Fresno State,Bulldogs,FRES,TRUE,from Detroit,Denver Broncos,DEN,220,77,9,214,47
2009Quinten Lawrence,LawrQu00,2009,6,175,Quinten Lawrence,No,WR,WR,0,25,2009,0,0,0,0,0,6,NA,NA,NA,NA,NA,2,42,0,1,9,0,NA,NA,NA,Wide Receiver,WR,McNeese State,Cowboys,MCNS,FALSE,NA,Kansas City Chiefs,KC,184,72,30,237,43
2009Spencer Adkins,AdkiSp99,2009,6,176,Spencer Adkins,No,LB,LB,2,22,2011,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,Inside Linebacker,ILB,Miami,Hurricanes,MIAMI,FALSE,from St. Louis,Atlanta Falcons,ATL,230,71,24,NA,30
2009Don Carey,CareDo00,2009,6,177,Don Carey,No,DB,DB,10,22,2016,0,0,1,10,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,Cornerback,CB,Norfolk State,Spartans,NORF,FALSE,NA,Cleveland Browns,CLE,192,71,23,182,51
2009Mike Teel,TeelMi00,2009,6,178,Mike Teel,No,QB,QB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Rutgers,Scarlet Knights,RUTG,FALSE,NA,Seattle Seahawks,SEA,230,75,28,NA,30
2009Morgan Trent,TrenMo99,2009,6,179,Morgan Trent,No,DB,DB,4,23,2011,0,0,0,4,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,Cornerback,CB,Michigan,Wolverines,MICH,FALSE,NA,Cincinnati Bengals,CIN,193,73,29,233,43
2009Zach Miller,MillZa02,2009,6,180,Zach Miller,No,TE,TE,4,24,2016,0,0,1,8,4,58,NA,NA,NA,NA,NA,3,12,0,126,1395,13,1,NA,NA,Tight End,TE,Nebraska-Omaha,Mavericks,UNO,FALSE,NA,Jacksonville Jaguars,JAX,236,76,NA,NA,30
2009Andrew Gardner,GardAn20,2009,6,181,Andrew Gardner,No,T,T,0,23,2015,0,0,0,6,0,27,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,NA,NA,Offensive Tackle,OT,Georgia Tech,Yellow Jackets,GT,FALSE,from Oakland,Miami Dolphins,MIA,304,79,20,158,57
2009Jarius Wynn,WynnJa99,2009,6,182,Jarius Wynn,No,DE,DE,7,23,2014,0,0,0,8,5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,Defensive End,DE,Georgia,Bulldogs,UGA,FALSE,NA,Green Bay Packers,GB,275,75,27,NA,34
2009Cary Harris,HarrCa99,2009,6,183,Cary Harris,No,DB,DB,1,22,2010,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Cornerback,CB,USC,Trojans,USC,FALSE,NA,Buffalo Bills,BUF,187,71,13,105,68
2009Bear Pascoe,PascBe00,2009,6,184,Bear Pascoe,No,TE,TE,3,23,2015,0,0,1,3,NA,85,NA,NA,NA,NA,NA,1,2,0,40,336,2,1,NA,NA,Tight End,TE,Fresno State,Bulldogs,FRES,FALSE,NA,San Francisco 49ers,SF,251,77,12,177,53
2009Cedric Peerman,PeerCe00,2009,6,185,Cedric Peerman,No,RB,RB,3,22,2015,0,1,0,4,NA,86,NA,NA,NA,NA,NA,64,334,1,13,123,0,29,NA,NA,Running Back,RB,Virginia,Cavaliers,UVA,TRUE,from Denver,Baltimore Ravens,BAL,216,70,9,102,69
2009Robert Henson,HensRo99,2009,6,186,Robert Henson,No,LB,LB,0,23,2009,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Inside Linebacker,ILB,TCU,Horned Frogs,TCU,FALSE,NA,Washington Redskins,WSH,242,72,46,NA,20
2009Brandon Underwood,UndeBr99,2009,6,187,Brandon Underwood,No,DB,DB,2,23,2010,0,0,0,2,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,Cornerback,CB,Cincinnati,Bearcats,CIN,FALSE,from New Orleans,Green Bay Packers,GB,198,73,22,174,53
2009Brice McCain,McCaBr99,2009,6,188,Brice McCain,No,DB,DB,9,22,2016,0,0,1,15,7,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,Cornerback,CB,Utah,Utes,UTAH,FALSE,NA,Houston Texans,HOU,187,69,42,NA,30
2009Kevin Ellison,ElliKe98,2009,6,189,Kevin Ellison,No,LB,LB,4,22,2009,0,0,1,4,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,Safety,S,USC,Trojans,USC,FALSE,NA,San Diego Chargers,SD,227,73,NA,150,58
2009Al Afalava,AfalAl99,2009,6,190,Al Afalava,No,DB,DB,6,22,2012,0,0,1,6,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,Safety,S,Oregon State,Beavers,ORST,FALSE,NA,Chicago Bears,CHI,213,71,28,NA,30
2009Coye Francies,FranCo99,2009,6,191,Coye Francies,No,DB,DB,1,22,2012,0,0,0,1,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Cornerback,CB,San Jose State,Spartans,SJSU,TRUE,from Tampa Bay,Cleveland Browns,CLE,185,72,11,81,73
2009Aaron Brown,BrowAa00,2009,6,192,Aaron Brown,No,RB,RB,2,23,2011,0,0,0,2,2,22,NA,NA,NA,NA,NA,45,189,0,18,138,1,NA,NA,NA,Running Back,RB,TCU,Horned Frogs,TCU,FALSE,from Dallas,Detroit Lions,DET,196,73,19,232,44
2009Matt Slauson,SlauMa20,2009,6,193,Matt Slauson,No,G,G,25,23,2016,0,0,6,32,14,95,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,3,NA,NA,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,FALSE,NA,New York Jets,NYJ,316,77,10,185,51
2009Brandon Gibson,GibsBr00,2009,6,194,Brandon Gibson,No,WR,WR,16,22,2014,0,0,3,17,0,76,NA,NA,NA,NA,NA,5,44,0,233,2711,13,6,NA,NA,Wide Receiver,WR,Washington State,Cougars,WSU,FALSE,NA,Philadelphia Eagles,PHI,210,72,25,194,50
2009James Davis,DaviJa03,2009,6,195,James Davis,No,RB,RB,1,23,2010,0,0,0,1,0,9,NA,NA,NA,NA,NA,28,75,0,8,50,0,NA,NA,NA,Running Back,RB,Clemson,Tigers,CLEM,TRUE,from Minnesota through Philadelphia,Cleveland Browns,CLE,218,71,11,124,63
2009Keith Null,NullKe00,2009,6,196,Keith Null,No,QB,QB,1,24,2009,0,0,0,1,1,4,73,119,566,3,9,5,6,0,NA,NA,NA,NA,NA,NA,Quarterback,QB,West Texas A&M,Buffaloes,WES,FALSE,from Atlanta,St. Louis Rams,STL,222,75,38,NA,30
2009Stephen Hodge,HodgSt99,2009,6,197,Stephen Hodge,No,DB,DB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,FALSE,from Miami,Dallas Cowboys,DAL,234,72,19,220,46
2009Jake Ingram,IngrJa20,2009,6,198,Jake Ingram,No,C,C,1,23,2010,0,0,0,1,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Long Snapper,LS,Hawai'i,Rainbow Warriors,HAW,TRUE,from Baltimore,New England Patriots,NE,232,75,1,NA,39
2009Stryker Sulak,NA,2009,6,199,Stryker Sulak,No,DE,DE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Missouri,Tigers,MIZ,TRUE,from New England,Oakland Raiders,OAK,251,77,24,NA,37
2009DeAndre Wright,WrigDe99,2009,6,200,DeAndre Wright,No,DB,DB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,New Mexico,Lobos,UNM,FALSE,NA,New York Giants,NYG,198,71,41,NA,30
2009Curtis Painter,PainCu00,2009,6,201,Curtis Painter,No,QB,QB,2,24,2013,0,0,1,2,2,14,148,287,1681,6,13,23,109,0,NA,NA,NA,1,NA,NA,Quarterback,QB,Purdue,Boilermakers,PUR,FALSE,NA,Indianapolis Colts,IND,225,75,13,NA,39
2009Brandon Myers,MyerBr00,2009,6,202,Brandon Myers,No,TE,TE,11,24,2016,0,0,2,12,8,109,NA,NA,NA,NA,NA,NA,NA,NA,196,1924,9,2,NA,NA,Tight End,TE,Iowa,Hawkeyes,IOWA,TRUE,from Carolina,Oakland Raiders,OAK,NA,NA,NA,NA,20
2009Jason McCourty,McCoJa99,2009,6,203,Jason McCourty,No,DB,DB,24,22,2016,0,0,5,28,28,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,FALSE,NA,Tennessee Titans,TEN,188,71,43,NA,30
2009Will Davis,DaviWi99,2009,6,204,Will Davis,No,DE,DE,3,23,2010,0,0,0,3,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,Defensive End,DE,Illinois,Fighting Illini,ILL,FALSE,NA,Arizona Cardinals,ARI,261,74,16,183,51
2009Ra'Shon Harris,HarrRa99,2009,6,205,Ra'Shon Harris,No,DT,DT,0,23,2009,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Oregon,Ducks,ORE,FALSE,NA,Pittsburgh Steelers,PIT,298,76,24,NA,32
2009Dominique Edison,EdisDo00,2009,6,206,Dominique Edison,No,WR,WR,0,23,2009,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Stephen F Austin,Lumberjacks,SFA,FALSE,Compensatory selection,Tennessee Titans,TEN,204,74,44,NA,30
2009Myron Pryor,PryoMy99,2009,6,207,Myron Pryor,No,DT,DT,1,23,2012,0,0,0,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,Defensive Tackle,DT,Kentucky,Wildcats,UK,FALSE,Compensatory selection,New England Patriots,NE,319,72,15,161,56
2009John Phillips,PhilJo00,2009,6,208,John Phillips,No,TE,TE,2,22,2016,0,0,1,2,2,105,NA,NA,NA,NA,NA,NA,NA,NA,51,358,5,11,NA,NA,Tight End,TE,Virginia,Cavaliers,UVA,FALSE,Compensatory selection,Dallas Cowboys,DAL,251,77,11,154,58
2009Bernard Scott,ScotBe00,2009,6,209,Bernard Scott,No,RB,RB,9,25,2013,0,0,0,9,9,49,0,1,0,0,0,259,1049,4,31,175,0,1,NA,NA,Running Back,RB,Abilene Christian,Wildcats,ACU,FALSE,Compensatory selection,Cincinnati Bengals,CIN,200,70,25,NA,30
2009Vance Walker,WalkVa99,2009,7,210,Vance Walker,No,DT,DT,16,22,2015,0,0,1,20,9,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,TRUE,from Detroit through Dallas,Atlanta Falcons,ATL,304,74,16,175,53
2009Chris Ogbonnaya,OgboCh00,2009,7,211,Chris Ogbonnaya,No,RB,RB,8,23,2014,0,0,0,8,0,53,NA,NA,NA,NA,NA,158,710,2,96,714,2,6,NA,NA,Running Back,RB,Texas,Longhorns,TEX,FALSE,NA,St. Louis Rams,STL,220,72,33,NA,30
2009Javarris Williams,WillJa05,2009,7,212,Javarris Williams,No,RB,RB,0,23,2012,0,0,0,0,0,4,NA,NA,NA,NA,NA,6,6,0,0,0,0,NA,NA,NA,Running Back,RB,Tennessee State,Tigers,TNST,FALSE,NA,Kansas City Chiefs,KC,223,70,20,249,41
2009Paul Fanaika,FanaPa20,2009,7,213,Paul Fanaika,No,G,G,7,23,2014,0,0,2,13,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Offensive Guard,OG,Arizona State,Sun Devils,ASU,TRUE,from Seattle,Philadelphia Eagles,PHI,327,77,21,NA,30
2009J.D. Folsom,FolsJ.99,2009,7,214,J.D. Folsom,No,LB,LB,0,25,2009,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,Weber State,Wildcats,WEB,FALSE,from Cleveland,Miami Dolphins,MIA,NA,NA,NA,NA,20
2009Fui Vakapuna,VakaFu00,2009,7,215,Fui Vakapuna,No,RB,RB,0,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Running Back,RB,BYU,Cougars,BYU,FALSE,NA,Cincinnati Bengals,CIN,247,71,69,NA,20
2009Captain Munnerlyn,MunnCa99,2009,7,216,Captain Munnerlyn,No,DB,DB,24,21,2016,0,0,4,31,21,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,NA,Cornerback,CB,South Carolina,Gamecocks,SC,TRUE,from Oakland,Carolina Panthers,CAR,182,69,15,114,65
2009E.J. Biggers,BiggE.99,2009,7,217,E.J. Biggers,No,DB,DB,0,22,2015,0,0,1,13,8,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,Cornerback,CB,Western Michigan,Broncos,WMU,FALSE,from Jacksonville,Tampa Bay Buccaneers,TB,180,71,88,NA,20
2009Brad Jones,JoneBr99,2009,7,218,Brad Jones,No,LB,LB,19,23,2015,0,0,2,18,18,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,Outside Linebacker,OLB,Colorado,Buffaloes,COLO,FALSE,NA,Green Bay Packers,GB,232,75,32,NA,30
2009Curtis Taylor,TaylCu99,2009,7,219,Curtis Taylor,No,DB,DB,1,24,2013,0,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,LSU,Tigers,LSU,FALSE,NA,San Francisco 49ers,SF,209,74,14,190,50
2009Ellis Lankster,LankEl99,2009,7,220,Ellis Lankster,No,DB,DB,5,22,2014,0,0,0,5,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,Cornerback,CB,West Virginia,Mountaineers,WVU,FALSE,NA,Buffalo Bills,BUF,191,69,25,203,48
2009Eddie Williams,WillEd00,2009,7,221,Eddie Williams,No,RB,RB,3,22,2012,0,0,0,3,NA,13,NA,NA,NA,NA,NA,2,2,0,1,17,0,NA,NA,NA,Fullback,FB,Idaho,Vandals,IDHO,TRUE,from Minnesota,Washington Redskins,WSH,239,73,10,NA,30
2009Pat McAfee,McAfPa44,2009,7,222,Pat McAfee,No,K,K,12,22,2016,1,1,0,16,16,122,1,2,35,0,0,1,18,0,NA,NA,NA,6,NA,NA,Place Kicker,PK,West Virginia,Mountaineers,WVU,TRUE,from New Orleans through Philadelphia,Indianapolis Colts,IND,228,72,1,186,51
2009Troy Nolan,NolaTr99,2009,7,223,Troy Nolan,No,DB,DB,5,23,2012,0,0,0,5,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,Safety,S,Arizona State,Sun Devils,ASU,FALSE,NA,Houston Texans,HOU,206,73,17,234,43
2009Demetrius Byrd,NA,2009,7,224,Demetrius Byrd,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,LSU,Tigers,LSU,FALSE,NA,San Diego Chargers,SD,199,72,21,164,56
2009Blake Schlueter,SchlBl20,2009,7,225,Blake Schlueter,No,C,C,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TCU,Horned Frogs,TCU,FALSE,NA,Denver Broncos,DEN,286,74,15,NA,30
2009A.Q. Shipley,ShipA.20,2009,7,226,A.Q. Shipley,No,C,C,0,23,2016,0,0,2,12,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn State,Nittany Lions,PSU,FALSE,from Tampa Bay,Pittsburgh Steelers,PIT,304,73,6,246,41
2009Mike Mickens,MickMi99,2009,7,227,Mike Mickens,No,DB,DB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Cincinnati,Bearcats,CIN,FALSE,NA,Dallas Cowboys,DAL,184,72,17,132,61
2009Lydon Murtha,MurtLy20,2009,7,228,Lydon Murtha,No,T,T,2,23,2010,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,TRUE,from N.Y. Jets,Detroit Lions,DET,306,79,14,125,63
2009Manuel Johnson,JohnMa04,2009,7,229,Manuel Johnson,No,WR,WR,0,22,2010,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA,Wide Receiver,WR,Oklahoma,Sooners,OKLA,TRUE,from Chicago through Tampa Bay,Dallas Cowboys,DAL,189,71,36,NA,33
2009Moise Fokou,FokoMo99,2009,7,230,Moise Fokou,No,LB,LB,22,24,2014,0,0,2,20,13,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,Outside Linebacker,OLB,Maryland,Terrapins,MD,FALSE,NA,Philadelphia Eagles,PHI,233,73,20,230,44
2009Jamarca Sanford,SanfJa99,2009,7,231,Jamarca Sanford,No,DB,DB,17,24,2015,0,0,3,17,16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,Safety,S,Ole Miss,Rebels,MISS,FALSE,NA,Minnesota Vikings,MIN,214,70,18,NA,37
2009Julian Edelman,EdelJu00,2009,7,232,Julian Edelman,No,WR,WR,20,23,2016,0,0,4,36,36,97,NA,NA,NA,NA,NA,38,251,0,383,3968,23,17,NA,NA,Wide Receiver,WR,Kent State,Golden Flashes,KENT,TRUE,from Miami through Jacksonville,New England Patriots,NE,195,71,94,NA,30
2009Sammie Stroughter,StroSa00,2009,7,233,Sammie Stroughter,No,WR,WR,5,23,2012,0,0,0,5,5,33,NA,NA,NA,NA,NA,1,2,0,60,639,1,4,NA,NA,Wide Receiver,WR,Oregon State,Beavers,ORST,FALSE,from Baltimore,Tampa Bay Buccaneers,TB,189,69,24,188,51
2009Darryl Richard,RichDa97,2009,7,234,Darryl Richard,No,DT,DT,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,FALSE,NA,New England Patriots,NE,303,75,18,197,49
2009Zack Follett,FollZa99,2009,7,235,Zack Follett,No,LB,LB,2,22,2010,0,0,0,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,Outside Linebacker,OLB,California,Golden Bears,CAL,TRUE,from Atlanta through Denver,Detroit Lions,DET,236,74,12,142,59
2009Jaimie Thomas,ThomJa22,2009,7,236,Jaimie Thomas,No,T,T,1,23,2010,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Maryland,Terrapins,MD,FALSE,NA,Indianapolis Colts,IND,323,76,17,NA,36
2009Jake O'Connell,OConJa00,2009,7,237,Jake O'Connell,No,TE,TE,0,23,2012,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,15,108,0,1,NA,NA,Tight End,TE,Miami (OH),RedHawks,M-OH,TRUE,from Carolina through Miami,Kansas City Chiefs,KC,245,75,50,NA,20
2009Stoney Woodson,NA,2009,7,238,Stoney Woodson,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,South Carolina,Gamecocks,SC,FALSE,NA,New York Giants,NYG,195,71,57,NA,30
2009Ryan Durand,DuraRy20,2009,7,239,Ryan Durand,No,G,G,0,23,2010,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Syracuse,Orange,SYR,FALSE,NA,Tennessee Titans,TEN,307,77,23,NA,30
2009LaRod Stephens-Howling,StepLa00,2009,7,240,LaRod Stephens-Howling,No,RB,RB,10,22,2013,0,0,0,9,9,58,NA,NA,NA,NA,NA,189,671,5,58,545,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009David Johnson,JohnDa05,2009,7,241,David Johnson,No,TE,TE,2,22,2016,0,0,1,2,2,93,NA,NA,NA,NA,NA,2,4,0,29,277,1,NA,NA,NA,Tight End,TE,Arkansas State,Red Wolves,ARST,FALSE,NA,Pittsburgh Steelers,PIT,260,74,15,NA,39
2009Nick Schommer,SchoNi99,2009,7,242,Nick Schommer,No,DB,DB,1,23,2010,0,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,North Dakota State,Bison,NDSU,FALSE,Compensatory selection,Tennessee Titans,TEN,197,72,68,NA,20
2009Marko Mitchell,MitcMa00,2009,7,243,Marko Mitchell,No,WR,WR,0,24,2009,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,32,0,NA,NA,NA,Wide Receiver,WR,Nevada,Wolf Pack,NEV,FALSE,Compensatory selection,Washington Redskins,WSH,218,76,33,NA,39
2009Ricky Jean-Francois,JeanRi99,2009,7,244,Ricky Jean-Francois,No,DT,DT,9,22,2016,0,0,2,16,4,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,Defensive Tackle,DT,LSU,Tigers,LSU,FALSE,Compensatory selection,San Francisco 49ers,SF,295,75,9,98,70
2009Courtney Greene,GreeCo99,2009,7,245,Courtney Greene,No,DB,DB,5,22,2011,0,0,1,5,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,Safety,S,Rutgers,Scarlet Knights,RUTG,FALSE,Compensatory selection,Seattle Seahawks,SEA,212,72,12,160,56
