draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
1994,22267,Brant Boyer,Linebacker,LB,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/22267,16,177,6,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1994Brant Boyer
1994,22268,Jim Miller,Quarterback,QB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/22268,17,178,6,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Jim Miller
1994,22269,Andrew Jordan,Tight End,TE,Western Carolina,Catamounts,WCU,http://insider.espn.com/nfl/draft/player/_/id/22269,18,179,6,FALSE,from Denver,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1994Andrew Jordan
1994,22270,Eric Ravotti,Linebacker,LB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/22270,19,180,6,FALSE,from Minnesota,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Eric Ravotti
1994,22271,Bill Schroeder,Wide Receiver,WR,Wisconsin-La Crosse,Eagles,WIS,http://insider.espn.com/nfl/draft/player/_/id/22271,20,181,6,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Bill Schroeder
1994,22272,Lee Woodall,Linebacker,LB,West Chester,Golden Rams,WES,http://insider.espn.com/nfl/draft/player/_/id/22272,21,182,6,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1994Lee Woodall
1994,22273,Jocelyn Borgella,Defensive Back,DB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/22273,22,183,6,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1994Jocelyn Borgella
1994,22274,Jerry Reynolds,Offensive Tackle,OT,UNLV,Rebels,UNLV,http://insider.espn.com/nfl/draft/player/_/id/22274,23,184,6,FALSE,from L.A. Raiders,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Jerry Reynolds
1994,22275,Anthony Daigle,Running Back,RB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/22275,24,185,6,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Anthony Daigle
1994,22276,Jason Winrow,Offensive Guard,OG,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/22276,25,186,6,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1994Jason Winrow
1994,22277,Lee Gissendaner,Wide Receiver,WR,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/22277,26,187,6,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Lee Gissendaner
1994,22278,Anthony Abrams,Defensive Tackle,DT,Clark Atlanta,Panthers,CLK,http://insider.espn.com/nfl/draft/player/_/id/22278,27,188,6,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994Anthony Abrams
1994,22279,Ronald Edwards,Offensive Tackle,OT,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/22279,28,189,6,FALSE,from Dallas,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1994Ronald Edwards
1994,22280,Paul Duckworth,Linebacker,LB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/22280,29,190,6,FALSE,from Philadelphia through San Francisco*,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Paul Duckworth
1994,22281,Darren Studstill,Defensive Back,DB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/22281,30,191,6,FALSE,from L.A. Rams*,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1994Darren Studstill
1994,22282,Kevin Knox,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/22282,31,192,6,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994Kevin Knox
1994,22283,Mitch Berger,Punter,P,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22283,32,193,6,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1994Mitch Berger
1994,22284,Barron Wortham,Linebacker,LB,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/22284,33,194,6,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Barron Wortham
1994,22285,Ramondo Stallings,Defensive End,DE,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/22285,1,195,7,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Ramondo Stallings
1994,22286,Lance Teichelman,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/22286,2,196,7,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1994Lance Teichelman
1994,22287,Gus Frerotte,Quarterback,QB,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/22287,3,197,7,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1994Gus Frerotte
1994,22288,Jay Walker,Quarterback,QB,Howard,Bison,HOW,http://insider.espn.com/nfl/draft/player/_/id/22288,4,198,7,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Jay Walker
1994,22289,Steve Matthews,Quarterback,QB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/22289,5,199,7,FALSE,from L.A. Rams,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Steve Matthews
1994,22290,Jim Pyne,NA,NA,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/22290,6,200,7,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1994Jim Pyne
1994,22291,Jamal Anderson,Running Back,RB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/22291,7,201,7,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1994Jamal Anderson
1994,22292,Carlester Crumpler,Tight End,TE,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/22292,8,202,7,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1994Carlester Crumpler
1994,22293,Andre Hewitt,Offensive Tackle,OT,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/22293,9,203,7,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1994Andre Hewitt
1994,22294,Frank Harvey,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/22294,10,204,7,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Frank Harvey
1994,22295,Dennis Collier,Defensive Back,DB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22295,11,205,7,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1994Dennis Collier
1994,22296,Mark Montgomery,Running Back,RB,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/22296,12,206,7,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1994Mark Montgomery
1994,22297,Zane Beehn,Linebacker,LB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/22297,13,207,7,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Zane Beehn
1994,22298,Glenn Foley,Quarterback,QB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/22298,14,208,7,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1994Glenn Foley
1994,22299,Brice Abrams,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/22299,15,209,7,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Brice Abrams
1994,22300,Keith Burns,Linebacker,LB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/22300,16,210,7,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1994Keith Burns
1994,22301,Pete Bercich,Linebacker,LB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22301,17,211,7,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1994Pete Bercich
1994,22302,Butler By'not'e,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/22302,18,212,7,FALSE,from Green Bay,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1994Butler By'not'e
1994,22303,Lance Lundberg,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/22303,19,213,7,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1994Lance Lundberg
1994,22304,Sean Hill,Defensive Back,DB,Montana State,Bobcats,MTST,http://insider.espn.com/nfl/draft/player/_/id/22304,20,214,7,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1994Sean Hill
1994,22305,Tom Beer,Linebacker,LB,Wayne State (MI),Warriors,WAY,http://insider.espn.com/nfl/draft/player/_/id/22305,21,215,7,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1994Tom Beer
1994,22306,Toddrick McIntosh,Defensive Tackle,DT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/22306,22,216,7,FALSE,from L.A. Raiders,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1994Toddrick McIntosh
1994,22307,Rob Holmberg,Linebacker,LB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/22307,23,217,7,FALSE,from San Francisco through Dallas,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA,NA,1994Rob Holmberg
1994,22308,Tom Nalen,NA,NA,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/22308,24,218,7,FALSE,from N.Y. Giants,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1994Tom Nalen
1994,22309,Tracy Greene,Tight End,TE,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/22309,25,219,7,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Tracy Greene
1994,22310,Lemanski Hall,Linebacker,LB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/22310,26,220,7,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Lemanski Hall
1994,22311,Filmel Johnson,Defensive Back,DB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/22311,27,221,7,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994Filmel Johnson
1994,22312,Marty Moore,Linebacker,LB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/22312,28,222,7,FALSE,from Dallas,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Marty Moore
1995,764,Ki-Jana Carter,Running Back,RB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/764,1,1,1,FALSE,from Carolina,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1995Ki-Jana Carter
1995,4517,Tony Boselli,Offensive Tackle,OT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/4517,2,2,1,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA,NA,1995Tony Boselli
1995,4518,Steve McNair,Quarterback,QB,Alcorn State,Braves,ALCN,http://insider.espn.com/nfl/draft/player/_/id/4518,3,3,1,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1995Steve McNair
1995,4519,Michael Westbrook,Wide Receiver,WR,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/4519,4,4,1,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1995Michael Westbrook
1995,4520,Kerry Collins,Quarterback,QB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/4520,5,5,1,FALSE,from Cincinnati,Carolina Panthers,CAR,NA,NA,NA,NA,NA,NA,1995Kerry Collins
1995,4521,Kevin Carter,Defensive End,DE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/4521,6,6,1,FALSE,NA,St. Louis Rams,STL,NA,NA,NA,NA,NA,NA,1995Kevin Carter
1995,4522,Mike Mamula,Defensive End,DE,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/4522,7,7,1,FALSE,from Tampa Bay,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1995Mike Mamula
1995,778,Joey Galloway,Wide Receiver,WR,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/778,8,8,1,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1995Joey Galloway
1995,4523,Kyle Brady,Tight End,TE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/4523,9,9,1,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1995Kyle Brady
1995,4524,J.J. Stokes,Wide Receiver,WR,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/4524,10,10,1,FALSE,from Atlanta through Cleveland,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1995J.J. Stokes
1995,4525,Derrick Alexander,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/4525,11,11,1,FALSE,from Denver through Atlanta,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1995Derrick Alexander
1995,4526,Warren Sapp,Defensive Tackle,DT,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/4526,12,12,1,FALSE,from Philadelphia,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1995Warren Sapp
1995,4527,Mark Fields,Linebacker,LB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/4527,13,13,1,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1995Mark Fields
1995,4528,Ruben Brown,Offensive Guard,OG,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/4528,14,14,1,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1995Ruben Brown
1995,4529,Ellis Johnson,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/4529,15,15,1,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1995Ellis Johnson
1995,4530,Hugh Douglas,Defensive End,DE,Central State,Marauders,CCI,http://insider.espn.com/nfl/draft/player/_/id/4530,16,16,1,FALSE,from Arizona,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1995Hugh Douglas
1995,4531,Tyrone Wheatley,Running Back,RB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/4531,17,17,1,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1995Tyrone Wheatley
1995,4532,Napoleon Kaufman,Running Back,RB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/4532,18,18,1,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA,NA,1995Napoleon Kaufman
1995,22313,James Stewart,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/22313,19,19,1,FALSE,from Kansas City,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA,NA,1995James Stewart
1995,4534,Luther Elliss,Defensive Tackle,DT,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/4534,20,20,1,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1995Luther Elliss
1995,4535,Rashaan Salaam,Running Back,RB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/4535,21,21,1,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1995Rashaan Salaam
1995,4536,Tyrone Poole,Defensive Back,DB,Fort Valley State,Wildcats,FOR,http://insider.espn.com/nfl/draft/player/_/id/4536,22,22,1,FALSE,from Green Bay,Carolina Panthers,CAR,NA,NA,NA,NA,NA,NA,1995Tyrone Poole
1995,4537,Ty Law,Defensive Back,DB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/4537,23,23,1,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1995Ty Law
1995,4538,Korey Stringer,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/4538,24,24,1,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1995Korey Stringer
1995,4539,Billy Milner,Offensive Tackle,OT,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/4539,25,25,1,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1995Billy Milner
1995,4540,Devin Bush,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/4540,26,26,1,FALSE,from Cleveland,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1995Devin Bush
1995,4541,Mark Bruener,Tight End,TE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/4541,27,27,1,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1995Mark Bruener
1995,4542,Derrick Brooks,Linebacker,LB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/4542,28,28,1,FALSE,from Dallas,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,4240031,1995Derrick Brooks
1995,4543,Blake Brockermeyer,Offensive Tackle,OT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/4543,29,29,1,FALSE,from San Diego,Carolina Panthers,CAR,NA,NA,NA,NA,NA,NA,1995Blake Brockermeyer
1995,4544,Craig Powell,Linebacker,LB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/4544,30,30,1,FALSE,from San Francisco,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1995Craig Powell
1995,4545,Trezelle Jenkins,Offensive Tackle,OT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/4545,31,31,1,FALSE,from Jacksonville,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1995Trezelle Jenkins
1995,4546,Craig Newsome,Defensive Back,DB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/4546,32,32,1,FALSE,from Carolina,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1995Craig Newsome
1995,22314,Matt O'Dwyer,Offensive Guard,OG,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/22314,1,33,2,FALSE,from Jacksonville,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1995Matt O'Dwyer
1995,22315,Terrance Shaw,Defensive Back,DB,Stephen F. Austin,Lumberjacks,SFA,http://insider.espn.com/nfl/draft/player/_/id/22315,2,34,2,FALSE,from Carolina,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1995Terrance Shaw
1995,22316,Anthony Cook,Defensive Tackle,DT,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/22316,3,35,2,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1995Anthony Cook
1995,22317,Shawn King,Defensive End,DE,Louisiana-Monroe,Warhawks,ULM,http://insider.espn.com/nfl/draft/player/_/id/22317,4,36,2,FALSE,from Cincinnati,Carolina Panthers,CAR,NA,NA,NA,NA,NA,NA,1995Shawn King
1995,22318,Cory Raymer,NA,NA,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/22318,5,37,2,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1995Cory Raymer
1995,22319,Zach Wiegert,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/22319,6,38,2,FALSE,NA,St. Louis Rams,STL,NA,NA,NA,NA,NA,NA,1995Zach Wiegert
1995,22320,Christian Fauria,Tight End,TE,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22320,7,39,2,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1995Christian Fauria
1995,22321,Brian DeMarco,Offensive Tackle,OT,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/22321,8,40,2,FALSE,from N.Y. Jets,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA,NA,1995Brian DeMarco
1995,22322,Ronald Davis,Defensive Back,DB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/22322,9,41,2,FALSE,from Tampa Bay through Dallas,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1995Ronald Davis
1995,22323,Orlando Thomas,Defensive Back,DB,Louisiana-Lafayette,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/22323,10,42,2,FALSE,from Denver,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1995Orlando Thomas
1995,22324,Melvin Johnson,Defensive Back,DB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/22324,11,43,2,FALSE,from Philadelphia,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1995Melvin Johnson
1995,22325,Ray Zellars,Running Back,RB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22325,12,44,2,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1995Ray Zellars
1995,22326,Todd Collins,Quarterback,QB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/22326,13,45,2,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1995Todd Collins
1995,22327,Sherman Williams,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/22327,14,46,2,FALSE,from Atlanta,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1995Sherman Williams
1995,22328,Frank Sanders,Wide Receiver,WR,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/22328,15,47,2,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1995Frank Sanders
1995,22329,Ken Dilger,Tight End,TE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/22329,16,48,2,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1995Ken Dilger
1995,22330,Barret Robbins,NA,NA,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/22330,17,49,2,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA,NA,1995Barret Robbins
1995,22331,Bobby Taylor,Defensive Back,DB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22331,18,50,2,FALSE,from Kansas City,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1995Bobby Taylor
1995,22332,Terrell Fletcher,Running Back,RB,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/22332,19,51,2,FALSE,from Detroit,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1995Terrell Fletcher
1995,22333,Patrick Riley,Defensive End,DE,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/22333,20,52,2,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1995Patrick Riley
1995,22334,Andrew Greene,Offensive Guard,OG,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/22334,21,53,2,FALSE,from Green Bay,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1995Andrew Greene
1995,22335,Scott Gragg,Offensive Tackle,OT,Montana,Grizzlies,MONT,http://insider.espn.com/nfl/draft/player/_/id/22335,22,54,2,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1995Scott Gragg
1995,22336,Corey Fuller,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/22336,23,55,2,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1995Corey Fuller
1995,22337,Todd Sauerbrun,Punter,P,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/22337,24,56,2,FALSE,from Miami,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1995Todd Sauerbrun
1995,22338,Ted Johnson,Linebacker,LB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22338,25,57,2,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1995Ted Johnson
1995,22339,Barrett Brooks,Offensive Tackle,OT,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/22339,26,58,2,FALSE,from Cleveland,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1995Barrett Brooks
1995,22340,Kendell Watkins,Tight End,TE,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/22340,27,59,2,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1995Kendell Watkins
1995,22341,Kordell Stewart,Quarterback,QB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22341,28,60,2,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1995Kordell Stewart
1995,22342,Jimmy Oliver,Wide Receiver,WR,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/22342,29,61,2,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1995Jimmy Oliver
1995,22343,Jesse James,Offensive Tackle,OT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/22343,30,62,2,FALSE,from San Francisco,St. Louis Rams,STL,NA,NA,NA,NA,NA,NA,1995Jesse James
1995,22344,Shane Hannah,Offensive Guard,OG,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/22344,31,63,2,FALSE,from Philadelphia through Tampa Bay*,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1995Shane Hannah
1995,22345,Bryan Schwartz,Linebacker,LB,Augustana (SD),Vikings,AUG,http://insider.espn.com/nfl/draft/player/_/id/22345,32,64,2,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA,NA,1995Bryan Schwartz
1995,22346,Darius Holland,Defensive Tackle,DT,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22346,1,65,3,FALSE,from Carolina,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1995Darius Holland
1995,22347,William Henderson,Running Back,RB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/22347,2,66,3,FALSE,from Jacksonville,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1995William Henderson
